"waveid","wavedtlid","print_time","out_scatter_box_count","out_whole_qty"
4454015,9309413,"2024-01-18 17:16:13",0,1
4454016,9309414,"2024-01-18 17:16:51",1,0
4453997,9309388,"2024-01-18 17:18:02",1,0
4454196,9309745,"2024-01-18 17:26:26",1,0
4454193,9309742,"2024-01-18 17:26:40",1,0
4454192,9309741,"2024-01-18 17:26:54",1,0
4454194,9309743,"2024-01-18 17:27:08",1,0
4454207,9309756,"2024-01-18 17:27:10",1,0
4454204,9309753,"2024-01-18 17:27:59",1,0
4453460,9308442,"2024-01-18 17:28:52",1,0
4454239,9309818,"2024-01-18 17:33:49",0,1
4454195,9309744,"2024-01-18 17:35:08",0,1
4454002,9309395,"2024-01-18 17:39:10",1,2
4454231,9309810,"2024-01-18 17:44:11",0,2
4454236,9309815,"2024-01-18 17:44:36",1,0
4454272,9309883,"2024-01-18 17:45:14",1,0
4454273,9309884,"2024-01-18 17:47:22",1,0
4453996,9309387,"2024-01-18 17:47:36",1,0
4454210,9309759,"2024-01-18 17:50:05",0,1
4454233,9309812,"2024-01-18 17:55:26",0,1
4454197,9309746,"2024-01-18 17:55:39",0,15
4454235,9309814,"2024-01-18 17:58:09",0,5
4454267,9309876,"2024-01-18 18:06:56",1,0
4454003,9309396,"2024-01-18 18:11:43",5,17
4454335,9310045,"2024-01-18 18:11:45",1,0
4454269,9309879,"2024-01-18 18:12:11",1,0
4454275,9309888,"2024-01-18 18:13:21",0,10
4454232,9309811,"2024-01-18 18:15:05",2,2
4454200,9309749,"2024-01-18 18:16:17",1,3
4454201,9309750,"2024-01-18 18:16:31",2,0
4454271,9309881,"2024-01-18 18:42:03",0,2
4454198,9309747,"2024-01-18 18:59:39",1,23
4454675,9310696,"2024-01-19 09:13:54",1,0
4454671,9310692,"2024-01-19 09:15:42",0,1
4454672,9310693,"2024-01-19 09:15:45",0,1
4454676,9310697,"2024-01-19 09:15:47",2,0
4454678,9310699,"2024-01-19 09:15:49",0,1
4454683,9310705,"2024-01-19 09:15:52",1,0
4454677,9310698,"2024-01-19 09:29:55",0,1
4454674,9310695,"2024-01-19 09:30:21",0,4
4454879,9311007,"2024-01-19 09:41:01",0,1
4454563,9310538,"2024-01-19 09:41:26",1,0
4454668,9310684,"2024-01-19 09:43:18",1,0
4454669,9310690,"2024-01-19 09:48:01",3,0
4454880,9311008,"2024-01-19 09:48:33",0,1
4454561,9310536,"2024-01-19 09:48:47",1,0
4454709,9310735,"2024-01-19 09:51:07",1,2
4454681,9310702,"2024-01-19 09:51:39",1,0
4454562,9310537,"2024-01-19 09:52:40",1,0
4454876,9311004,"2024-01-19 09:55:47",1,0
4454878,9311006,"2024-01-19 09:57:10",1,0
4454715,9310742,"2024-01-19 10:06:44",2,0
4454670,9310691,"2024-01-19 10:07:21",1,0
4454680,9310701,"2024-01-19 10:11:39",2,0
4454877,9311005,"2024-01-19 10:14:58",1,0
4454717,9310744,"2024-01-19 10:16:44",1,0
4455140,9311569,"2024-01-19 10:17:44",1,0
4454711,9310737,"2024-01-19 10:27:48",2,8
4455098,9311503,"2024-01-19 10:59:17",7,0
4454716,9310743,"2024-01-19 11:03:48",0,2
4455100,9311505,"2024-01-19 11:03:51",1,0
4455102,9311511,"2024-01-19 11:03:53",1,0
4455103,9311513,"2024-01-19 11:03:56",0,3
4455230,9311738,"2024-01-19 11:03:58",1,0
4455231,9311739,"2024-01-19 11:04:01",0,3
4455336,9311980,"2024-01-19 11:04:04",1,0
4455229,9311734,"2024-01-19 11:04:18",0,4
4455232,9311740,"2024-01-19 11:04:20",1,0
4455334,9311978,"2024-01-19 11:04:34",1,0
4455339,9311983,"2024-01-19 11:07:19",1,0
4455343,9311987,"2024-01-19 11:07:56",0,2
4455341,9311985,"2024-01-19 11:20:31",1,2
4455191,9311661,"2024-01-19 11:24:48",0,1
4455340,9311984,"2024-01-19 11:25:02",0,1
4455342,9311986,"2024-01-19 11:32:49",1,0
4455486,9312228,"2024-01-19 11:33:50",1,0
4455487,9312229,"2024-01-19 11:37:21",1,0
4455688,9312605,"2024-01-19 12:12:36",0,12
4455488,9312230,"2024-01-19 12:13:48",1,0
4455485,9312227,"2024-01-19 12:14:01",2,0
4455848,9312834,"2024-01-19 12:15:24",1,0
4455708,9312625,"2024-01-19 12:16:01",0,1
4455703,9312620,"2024-01-19 12:16:38",0,3
4455718,9312641,"2024-01-19 12:19:30",1,0
4455853,9312842,"2024-01-19 12:19:55",0,2
4455840,9312822,"2024-01-19 12:20:09",0,2
4455698,9312615,"2024-01-19 12:21:09",1,0
4455690,9312607,"2024-01-19 12:22:20",0,8
4455719,9312642,"2024-01-19 12:25:14",1,0
4455482,9312224,"2024-01-19 12:26:25",1,0
4455484,9312226,"2024-01-19 12:26:39",1,0
4455483,9312225,"2024-01-19 12:26:53",1,0
4455345,9311989,"2024-01-19 12:27:07",1,0
4455346,9311990,"2024-01-19 12:27:21",1,0
4455845,9312827,"2024-01-19 12:27:37",1,0
4455699,9312616,"2024-01-19 12:30:08",1,0
4455689,9312606,"2024-01-19 12:31:11",1,0
4455700,9312617,"2024-01-19 12:32:25",1,0
4455841,9312823,"2024-01-19 12:33:02",1,0
4455849,9312835,"2024-01-19 12:34:25",1,0
4455847,9312831,"2024-01-19 12:35:47",1,2
4455694,9312611,"2024-01-19 12:36:12",1,1
4455721,9312644,"2024-01-19 12:38:32",0,1
4455707,9312624,"2024-01-19 12:38:46",1,0
4455692,9312609,"2024-01-19 12:39:23",1,0
4455704,9312621,"2024-01-19 12:39:49",0,1
4455705,9312622,"2024-01-19 12:45:13",1,0
4455695,9312612,"2024-01-19 12:52:05",2,0
4455702,9312619,"2024-01-19 12:55:09",1,0
4455489,9312231,"2024-01-19 12:57:06",0,1
4455852,9312841,"2024-01-19 12:57:20",0,1
4455859,9312853,"2024-01-19 12:57:45",1,0
4455720,9312643,"2024-01-19 12:58:56",1,0
4455709,9312626,"2024-01-19 13:07:25",5,0
4455894,9312946,"2024-01-19 13:08:02",1,0
4455481,9312223,"2024-01-19 13:10:56",1,0
4456282,9313528,"2024-01-19 15:13:38",0,2
4456292,9313555,"2024-01-19 15:19:29",1,0
4456293,9313556,"2024-01-19 15:20:19",0,11
4456287,9313550,"2024-01-19 15:29:53",1,0
4456288,9313551,"2024-01-19 15:33:14",1,0
4456283,9313536,"2024-01-19 15:37:44",1,0
4456289,9313552,"2024-01-19 15:37:46",1,1
4456291,9313554,"2024-01-19 15:38:00",1,0
4456444,9313842,"2024-01-19 15:38:38",1,0
4456285,9313547,"2024-01-19 15:46:25",1,10
4456325,9313632,"2024-01-19 15:47:02",1,17
4456440,9313838,"2024-01-19 15:56:47",0,2
4456441,9313839,"2024-01-19 16:05:58",1,0
4456648,9314173,"2024-01-19 16:07:23",1,0
4456323,9313628,"2024-01-19 16:09:10",1,0
4456442,9313840,"2024-01-19 16:10:11",1,7
4456649,9314175,"2024-01-19 16:11:59",1,0
4456532,9313986,"2024-01-19 16:12:13",1,0
4456790,9314413,"2024-01-19 16:31:42",1,0
4456793,9314427,"2024-01-19 16:35:25",1,0
4456846,9314519,"2024-01-19 16:42:50",1,0
4456841,9314512,"2024-01-19 16:46:34",1,0
4456694,9314263,"2024-01-19 16:49:55",1,0
4456695,9314264,"2024-01-19 16:49:57",1,0
4456912,9314643,"2024-01-19 16:58:31",1,0
4456839,9314510,"2024-01-19 17:03:02",0,2
4456967,9314714,"2024-01-19 17:04:16",2,0
4456965,9314712,"2024-01-19 17:05:00",0,1
4456964,9314711,"2024-01-19 17:09:53",1,0
4457042,9314841,"2024-01-19 17:13:13",1,0
4457035,9314834,"2024-01-19 17:13:40",0,2
4456840,9314511,"2024-01-19 17:15:37",2,0
4456966,9314713,"2024-01-19 17:17:43",1,0
4457065,9314882,"2024-01-19 17:19:08",1,0
4457066,9314883,"2024-01-19 17:24:57",0,1
4457064,9314881,"2024-01-19 17:25:11",0,3
4457109,9314962,"2024-01-19 17:25:59",1,0
4456913,9314644,"2024-01-19 17:26:37",1,3
4457084,9314928,"2024-01-19 17:30:28",3,0
4457117,9314972,"2024-01-19 17:32:26",0,9
4456286,9313549,"2024-01-19 17:33:47",2,0
4457128,9314983,"2024-01-19 17:34:58",1,0
4457126,9314981,"2024-01-19 17:35:23",1,0
4457108,9314961,"2024-01-19 17:43:58",0,5
4457124,9314979,"2024-01-19 17:44:12",2,0
4457207,9315080,"2024-01-19 17:53:30",2,0
4457125,9314980,"2024-01-19 17:54:40",1,0
4457112,9314966,"2024-01-19 17:56:24",1,0
4457110,9314963,"2024-01-19 17:57:00",1,1
4457123,9314978,"2024-01-19 17:57:25",0,1
4457130,9314985,"2024-01-19 17:58:01",0,1
4457274,9315229,"2024-01-19 18:22:55",0,1
4457294,9315254,"2024-01-19 19:23:32",1,0
4457295,9315255,"2024-01-22 08:50:30",1,0
4457296,9315256,"2024-01-22 08:50:33",1,0
4458112,9316661,"2024-01-22 09:27:22",1,0
4458132,9316681,"2024-01-22 09:31:48",0,3
4458111,9316660,"2024-01-22 09:32:02",1,0
4457876,9316207,"2024-01-22 09:35:44",0,2
4458296,9317079,"2024-01-22 09:51:36",0,1
4458283,9317054,"2024-01-22 09:56:17",0,5
4458288,9317059,"2024-01-22 09:56:30",0,18
4458109,9316658,"2024-01-22 10:07:09",1,1
4458114,9316663,"2024-01-22 10:07:35",2,10
4458486,9317425,"2024-01-22 10:07:49",1,0
4458117,9316666,"2024-01-22 10:11:56",1,0
4458130,9316679,"2024-01-22 10:24:43",1,0
4458116,9316665,"2024-01-22 10:25:44",2,0
4458131,9316680,"2024-01-22 10:25:46",2,0
4458502,9317448,"2024-01-22 10:26:12",1,0
4458500,9317446,"2024-01-22 10:27:35",1,0
4458641,9317722,"2024-01-22 10:27:50",1,0
4458496,9317442,"2024-01-22 10:28:50",0,4
4458127,9316676,"2024-01-22 10:32:11",1,0
4458282,9317053,"2024-01-22 10:32:25",2,0
4458284,9317055,"2024-01-22 10:34:47",1,0
4458290,9317067,"2024-01-22 10:36:57",1,0
4458291,9317072,"2024-01-22 10:38:44",1,0
4458285,9317056,"2024-01-22 10:49:01",1,0
4458294,9317077,"2024-01-22 10:52:21",2,0
4458499,9317445,"2024-01-22 11:03:14",0,5
4458507,9317453,"2024-01-22 11:13:10",0,8
4458781,9318044,"2024-01-22 11:18:49",0,6
4459087,9318611,"2024-01-22 11:20:02",1,0
4459094,9318618,"2024-01-22 11:21:37",1,0
4458780,9318043,"2024-01-22 11:21:38",1,0
4459099,9318625,"2024-01-22 11:22:27",1,0
4458119,9316668,"2024-01-22 11:23:40",0,3
4458121,9316670,"2024-01-22 11:23:42",1,0
4458123,9316672,"2024-01-22 11:23:45",1,5
4458125,9316674,"2024-01-22 11:23:47",1,5
4458129,9316678,"2024-01-22 11:23:50",2,0
4459097,9318623,"2024-01-22 11:25:50",1,0
4459139,9318688,"2024-01-22 11:25:52",1,0
4459132,9318681,"2024-01-22 11:26:13",1,0
4459129,9318678,"2024-01-22 11:26:41",1,0
4459100,9318626,"2024-01-22 11:28:29",0,1
4459096,9318622,"2024-01-22 11:29:29",0,2
4459088,9318612,"2024-01-22 11:31:39",1,0
4459101,9318627,"2024-01-22 11:32:28",1,0
4459092,9318616,"2024-01-22 11:34:16",1,0
4459102,9318628,"2024-01-22 11:37:00",2,0
4458503,9317449,"2024-01-22 11:38:44",1,0
4459085,9318609,"2024-01-22 11:44:59",0,6
4459138,9318687,"2024-01-22 12:12:22",0,30
4459433,9319216,"2024-01-22 12:18:53",1,0
4459091,9318615,"2024-01-22 12:20:25",1,0
4459427,9319210,"2024-01-22 12:25:25",2,0
4459434,9319217,"2024-01-22 12:25:39",1,0
4459130,9318679,"2024-01-22 12:26:38",1,0
4459732,9319779,"2024-01-22 12:29:32",0,5
4459737,9319784,"2024-01-22 12:35:18",0,2
4458709,9317855,"2024-01-22 12:41:13",1,0
4459736,9319783,"2024-01-22 12:45:30",2,0
4459734,9319781,"2024-01-22 12:45:44",0,1
4459735,9319782,"2024-01-22 12:47:01",1,0
4459431,9319214,"2024-01-22 12:48:15",1,0
4459738,9319785,"2024-01-22 12:49:14",1,0
4459741,9319788,"2024-01-22 12:49:50",0,2
4459430,9319213,"2024-01-22 12:51:24",1,0
4459133,9318682,"2024-01-22 12:52:39",0,30
4459429,9319212,"2024-01-22 12:55:56",0,11
4458292,9317073,"2024-01-22 12:58:16",1,0
4459731,9319778,"2024-01-22 13:05:01",1,0
4459733,9319780,"2024-01-22 13:05:38",1,0
4459740,9319787,"2024-01-22 13:09:52",2,0
4459892,9320164,"2024-01-22 13:19:02",1,0
4459436,9319222,"2024-01-22 13:21:44",3,1
4459134,9318683,"2024-01-22 13:23:18",3,2
4459893,9320165,"2024-01-22 13:27:41",1,0
4459739,9319786,"2024-01-22 13:30:12",1,1
4460664,9321387,"2024-01-22 15:17:49",1,0
4460667,9321390,"2024-01-22 15:19:36",0,4
4460776,9321526,"2024-01-22 15:22:56",1,0
4460661,9321384,"2024-01-22 15:24:33",0,2
4460446,9321056,"2024-01-22 15:25:45",1,0
4460665,9321388,"2024-01-22 15:25:48",0,1
4460662,9321385,"2024-01-22 15:26:37",0,1
4460670,9321393,"2024-01-22 15:27:26",0,6
4460660,9321383,"2024-01-22 15:38:49",1,0
4460666,9321389,"2024-01-22 15:39:27",1,0
4460672,9321395,"2024-01-22 15:40:52",1,0
4460692,9321424,"2024-01-22 15:45:23",2,1
4460778,9321528,"2024-01-22 15:45:25",1,0
4460671,9321394,"2024-01-22 15:45:39",1,2
4460782,9321532,"2024-01-22 15:46:06",1,0
4460850,9321706,"2024-01-22 15:47:30",1,0
4460775,9321525,"2024-01-22 15:48:43",1,17
4461071,9322182,"2024-01-22 15:58:43",0,2
4460668,9321391,"2024-01-22 16:03:13",1,0
4461079,9322193,"2024-01-22 16:03:39",1,0
4461077,9322191,"2024-01-22 16:05:03",1,10
4461083,9322199,"2024-01-22 16:06:04",1,0
4461085,9322201,"2024-01-22 16:08:53",1,0
4461087,9322204,"2024-01-22 16:08:56",1,0
4461196,9322431,"2024-01-22 16:12:17",0,2
4461092,9322220,"2024-01-22 16:12:31",0,15
4461198,9322433,"2024-01-22 16:12:34",0,2
4461074,9322187,"2024-01-22 16:12:48",0,2
4461209,9322444,"2024-01-22 16:41:42",1,0
4461072,9322183,"2024-01-22 16:42:08",1,6
4461201,9322436,"2024-01-22 16:44:11",1,0
4461419,9322968,"2024-01-22 16:46:47",1,0
4461420,9322969,"2024-01-22 16:46:50",1,0
4461421,9322970,"2024-01-22 16:46:52",1,0
4461422,9322971,"2024-01-22 16:46:55",1,0
4461425,9322982,"2024-01-22 16:46:57",1,0
4461437,9323021,"2024-01-22 16:47:12",1,0
4461424,9322973,"2024-01-22 16:47:38",1,0
4461417,9322966,"2024-01-22 16:50:35",0,1
4461414,9322948,"2024-01-22 16:51:36",0,1
4461411,9322919,"2024-01-22 16:52:02",0,3
4461408,9322907,"2024-01-22 16:52:16",0,2
4461412,9322930,"2024-01-22 16:52:19",0,2
4461410,9322910,"2024-01-22 16:52:33",0,5
4461413,9322939,"2024-01-22 16:52:36",0,2
4461574,9323264,"2024-01-22 16:54:49",1,0
4461557,9323215,"2024-01-22 17:14:02",1,0
4461416,9322965,"2024-01-22 17:14:20",1,0
4461205,9322440,"2024-01-22 17:15:55",3,0
4461732,9323490,"2024-01-22 17:19:26",0,1
4461435,9323019,"2024-01-22 17:22:59",0,30
4461735,9323502,"2024-01-22 17:28:10",1,0
4461725,9323483,"2024-01-22 17:31:05",1,0
4461415,9322958,"2024-01-22 17:37:07",1,0
4461727,9323485,"2024-01-22 17:38:29",1,0
4461945,9323990,"2024-01-22 17:39:40",1,0
4461730,9323488,"2024-01-22 17:41:03",0,1
4461868,9323792,"2024-01-22 18:25:34",0,25
4461942,9323984,"2024-01-22 18:25:48",0,1
4461781,9323619,"2024-01-22 18:36:30",2,0
4461418,9322967,"2024-01-22 18:43:22",0,1
4461943,9323988,"2024-01-22 18:55:27",1,0
4461948,9323994,"2024-01-22 19:01:32",1,0
4461950,9323996,"2024-01-22 19:02:20",1,0
4461952,9324001,"2024-01-22 19:02:45",1,0
4461728,9323486,"2024-01-22 19:06:57",1,0
4461953,9324002,"2024-01-22 19:08:07",1,0
4461436,9323020,"2024-01-22 19:09:52",3,13
4461556,9323214,"2024-01-22 19:59:20",0,18
4461438,9323022,"2024-01-22 19:59:34",0,1
4462095,9324476,"2024-01-22 20:10:33",1,5
4462878,9326079,"2024-01-23 09:13:32",0,1
4462862,9326055,"2024-01-23 09:21:27",1,0
4462881,9326085,"2024-01-23 09:23:48",1,0
4462883,9326087,"2024-01-23 09:23:51",0,1
4462886,9326090,"2024-01-23 09:23:53",1,0
4462890,9326094,"2024-01-23 09:23:56",0,1
4463047,9326302,"2024-01-23 09:24:10",3,0
4463046,9326301,"2024-01-23 09:24:47",1,0
4463043,9326298,"2024-01-23 09:26:00",1,0
4462864,9326057,"2024-01-23 09:31:48",0,4
4462869,9326067,"2024-01-23 09:31:51",0,3
4462897,9326101,"2024-01-23 09:31:53",0,2
4462901,9326105,"2024-01-23 09:31:56",1,0
4463041,9326296,"2024-01-23 09:32:44",0,2
4462899,9326103,"2024-01-23 09:38:09",1,0
4463044,9326299,"2024-01-23 09:38:47",1,0
4463040,9326295,"2024-01-23 09:39:24",1,0
4463045,9326300,"2024-01-23 09:39:26",0,4
4462893,9326097,"2024-01-23 09:39:40",1,0
4462873,9326074,"2024-01-23 09:43:13",1,0
4463054,9326328,"2024-01-23 09:43:27",1,0
4462866,9326059,"2024-01-23 09:45:48",0,41
4462871,9326072,"2024-01-23 09:45:51",1,0
4463042,9326297,"2024-01-23 09:53:39",0,7
4462888,9326092,"2024-01-23 09:53:53",1,0
4463055,9326329,"2024-01-23 09:53:55",0,1
4462895,9326099,"2024-01-23 09:54:56",1,0
4463376,9326848,"2024-01-23 09:55:21",1,0
4463401,9326890,"2024-01-23 10:03:31",1,0
4463381,9326853,"2024-01-23 10:06:50",0,2
4463382,9326854,"2024-01-23 10:10:33",1,0
4463378,9326850,"2024-01-23 10:12:32",1,0
4463374,9326846,"2024-01-23 10:14:54",4,0
4463534,9327249,"2024-01-23 10:23:03",1,0
4463575,9327305,"2024-01-23 10:25:47",1,0
4462876,9326077,"2024-01-23 10:26:13",1,0
4463441,9327064,"2024-01-23 10:33:01",1,0
4463594,9327360,"2024-01-23 10:41:49",0,2
4463206,9326624,"2024-01-23 10:49:02",4,0
4463577,9327308,"2024-01-23 10:51:48",1,0
4463586,9327328,"2024-01-23 10:51:51",0,4
4463372,9326844,"2024-01-23 10:52:41",0,3
4463583,9327325,"2024-01-23 10:54:18",1,1
4463578,9327309,"2024-01-23 10:54:32",0,5
4463485,9327162,"2024-01-23 10:54:46",0,1
4463582,9327321,"2024-01-23 10:54:49",0,2
4463487,9327164,"2024-01-23 10:55:03",0,2
4463590,9327340,"2024-01-23 11:02:40",0,2
4463593,9327359,"2024-01-23 11:03:06",0,1
4463592,9327353,"2024-01-23 11:05:04",1,0
4463486,9327163,"2024-01-23 11:05:18",1,2
4463576,9327307,"2024-01-23 11:05:32",1,0
4463488,9327165,"2024-01-23 11:10:17",2,0
4463596,9327362,"2024-01-23 11:11:00",0,8
4463598,9327364,"2024-01-23 11:11:50",0,8
4463585,9327327,"2024-01-23 11:12:04",0,8
4463489,9327166,"2024-01-23 11:12:30",0,8
4463861,9327876,"2024-01-23 11:13:44",1,0
4463862,9327886,"2024-01-23 11:14:33",1,0
4463863,9327890,"2024-01-23 11:15:57",1,0
4463979,9328130,"2024-01-23 11:18:55",1,0
4463589,9327332,"2024-01-23 11:28:19",0,35
4463888,9327931,"2024-01-23 11:29:43",0,1
4463881,9327922,"2024-01-23 11:30:55",1,0
4463883,9327926,"2024-01-23 11:31:33",1,0
4463864,9327891,"2024-01-23 11:33:32",1,0
4463885,9327928,"2024-01-23 11:34:10",1,0
4463856,9327846,"2024-01-23 11:35:47",1,0
4463859,9327865,"2024-01-23 11:36:37",0,2
4463866,9327893,"2024-01-23 11:54:23",0,5
4464092,9328318,"2024-01-23 12:15:45",1,0
4464094,9328320,"2024-01-23 12:16:45",1,0
4464100,9328326,"2024-01-23 12:28:05",0,11
4464097,9328323,"2024-01-23 12:28:31",0,2
4464098,9328324,"2024-01-23 12:28:33",1,0
4464099,9328325,"2024-01-23 12:28:48",0,14
4464295,9328797,"2024-01-23 12:29:02",1,0
4463858,9327858,"2024-01-23 12:30:03",0,4
4464297,9328799,"2024-01-23 12:30:17",1,0
4464294,9328796,"2024-01-23 12:36:38",1,0
4464102,9328328,"2024-01-23 12:40:41",1,0
4464292,9328794,"2024-01-23 12:41:06",1,0
4463860,9327871,"2024-01-23 12:42:53",1,0
4464290,9328790,"2024-01-23 12:48:30",1,0
4463892,9327936,"2024-01-23 12:51:02",1,0
4464105,9328331,"2024-01-23 12:52:02",1,0
4464305,9328807,"2024-01-23 12:53:47",0,3
4464302,9328804,"2024-01-23 12:55:32",0,1
4464303,9328805,"2024-01-23 12:56:56",1,1
4464304,9328806,"2024-01-23 12:57:21",1,0
4464299,9328801,"2024-01-23 13:06:43",2,3
4464300,9328802,"2024-01-23 13:20:53",2,1
4465038,9330132,"2024-01-23 15:47:58",1,0
4465044,9330138,"2024-01-23 15:48:00",1,0
4465029,9330116,"2024-01-23 15:53:56",0,1
4465045,9330139,"2024-01-23 15:54:10",1,0
4465367,9330816,"2024-01-23 16:03:33",1,0
4465046,9330140,"2024-01-23 16:06:29",0,3
4465040,9330134,"2024-01-23 16:11:36",0,1
4465426,9330927,"2024-01-23 16:15:55",1,0
4465430,9330931,"2024-01-23 16:16:31",1,0
4465042,9330136,"2024-01-23 16:18:17",0,2
4465418,9330918,"2024-01-23 16:20:17",1,0
4465041,9330135,"2024-01-23 16:20:55",0,2
4465422,9330922,"2024-01-23 16:29:10",0,2
4465037,9330131,"2024-01-23 16:31:10",1,1
4465043,9330137,"2024-01-23 16:34:55",0,2
4465434,9330936,"2024-01-23 16:39:44",5,0
4465450,9330970,"2024-01-23 16:42:13",1,0
4465839,9331625,"2024-01-23 16:49:27",1,0
4465840,9331626,"2024-01-23 16:50:16",1,0
4465838,9331624,"2024-01-23 16:50:53",1,0
4465846,9331632,"2024-01-23 16:51:08",1,0
4465841,9331627,"2024-01-23 16:51:57",1,0
4465843,9331629,"2024-01-23 16:52:00",1,0
4465842,9331628,"2024-01-23 16:52:26",1,0
4465864,9331694,"2024-01-23 16:59:39",1,0
4465849,9331635,"2024-01-23 17:16:24",1,0
4465855,9331641,"2024-01-23 17:17:47",1,0
4465847,9331633,"2024-01-23 17:22:48",1,0
4465856,9331642,"2024-01-23 17:23:27",1,0
4465845,9331631,"2024-01-23 17:28:32",1,1
4465854,9331640,"2024-01-23 17:28:35",0,5
4465940,9331785,"2024-01-23 17:29:51",1,0
4466166,9332189,"2024-01-23 18:15:10",0,2
4465941,9331786,"2024-01-23 18:25:51",1,0
4466388,9332709,"2024-01-23 18:27:05",1,0
4466386,9332705,"2024-01-23 18:27:17",1,0
4466168,9332191,"2024-01-23 18:27:23",1,0
4466384,9332703,"2024-01-23 18:47:05",1,0
4466382,9332701,"2024-01-23 18:52:23",1,0
4466385,9332704,"2024-01-23 18:53:11",1,0
4465411,9330910,"2024-01-23 18:56:06",2,0
4465848,9331634,"2024-01-23 19:04:02",1,0
4466383,9332702,"2024-01-23 19:04:38",0,5
4466171,9332200,"2024-01-23 21:06:57",0,15
4466172,9332209,"2024-01-23 21:06:59",0,2
4465432,9330933,"2024-01-23 21:39:09",0,28
4466907,9333809,"2024-01-24 09:15:41",1,0
4466832,9333682,"2024-01-24 09:19:48",1,0
4466934,9333861,"2024-01-24 09:19:51",4,0
4466837,9333687,"2024-01-24 09:20:16",5,0
4466834,9333684,"2024-01-24 09:22:15",2,0
4466447,9332839,"2024-01-24 09:23:49",1,0
4466980,9333972,"2024-01-24 09:23:52",0,20
4466838,9333688,"2024-01-24 09:26:25",0,20
4466909,9333814,"2024-01-24 09:30:29",0,4
4466981,9333973,"2024-01-24 09:31:54",0,8
4467162,9334282,"2024-01-24 09:44:01",1,0
4466908,9333813,"2024-01-24 09:51:39",0,2
4467244,9334476,"2024-01-24 10:00:16",0,1
4466911,9333816,"2024-01-24 10:01:18",1,0
4466914,9333821,"2024-01-24 10:01:20",1,0
4467128,9334224,"2024-01-24 10:03:07",1,0
4467246,9334478,"2024-01-24 10:03:21",0,10
4466982,9333974,"2024-01-24 10:03:53",1,0
4467130,9334226,"2024-01-24 10:04:46",1,0
4467239,9334468,"2024-01-24 10:05:36",1,0
4467256,9334497,"2024-01-24 10:06:01",0,1
4467252,9334484,"2024-01-24 10:06:19",0,3
4467245,9334477,"2024-01-24 10:15:32",0,2
4467238,9334467,"2024-01-24 10:17:55",0,1
4467253,9334485,"2024-01-24 10:23:36",6,0
4467249,9334481,"2024-01-24 10:26:10",1,0
4467383,9334705,"2024-01-24 10:27:35",1,0
4467241,9334470,"2024-01-24 10:28:01",1,0
4467243,9334472,"2024-01-24 10:45:26",0,1
4467382,9334704,"2024-01-24 10:47:36",0,2
4467384,9334706,"2024-01-24 10:48:38",1,0
4467570,9334974,"2024-01-24 11:19:52",1,0
4467808,9335487,"2024-01-24 11:21:27",0,8
4467891,9335655,"2024-01-24 11:33:51",1,0
4467899,9335663,"2024-01-24 11:41:28",0,1
4467896,9335660,"2024-01-24 11:41:42",0,4
4467900,9335664,"2024-01-24 11:42:08",0,5
4468161,9336239,"2024-01-24 12:10:11",1,0
4467898,9335662,"2024-01-24 12:14:04",0,10
4467974,9335826,"2024-01-24 12:21:00",0,7
4467892,9335656,"2024-01-24 12:24:18",1,2
4468148,9336225,"2024-01-24 12:35:37",1,0
4468146,9336223,"2024-01-24 12:38:31",1,0
4468152,9336229,"2024-01-24 12:39:43",0,21
4468151,9336228,"2024-01-24 12:40:32",2,0
4468157,9336234,"2024-01-24 12:48:38",1,0
4468145,9336222,"2024-01-24 12:50:00",0,1
4468150,9336227,"2024-01-24 12:51:11",0,25
4468158,9336235,"2024-01-24 12:56:45",4,6
4467571,9334975,"2024-01-24 12:57:44",0,1
4468156,9336233,"2024-01-24 13:00:25",1,0
4468153,9336230,"2024-01-24 13:02:14",1,0
